TIME,OPEN,MAX,MIN,CLOSE
2010-01-04,65.0,65.0,64.0,64.9
2010-01-05,65.0,65.1,63.9,64.5
2010-01-06,64.5,64.9,63.7,64.9
2010-01-07,64.9,65.0,64.2,64.2
2010-01-08,63.5,64.3,63.5,64.0
2010-01-11,64.0,64.9,63.5,64.5
2010-01-12,64.4,64.4,63.3,63.6
2010-01-13,63.0,63.1,62.6,62.8
2010-01-14,63.6,63.6,63.0,63.2
2010-01-15,62.9,63.5,62.8,63.5
2010-01-18,62.8,63.1,62.8,62.9
2010-01-19,63.0,63.2,62.0,62.5
2010-01-20,62.9,63.2,62.2,63.0
2010-01-21,63.0,63.0,62.1,62.6
2010-01-22,61.5,61.7,61.0,61.1
2010-01-25,60.1,60.8,60.1,60.4
2010-01-26,60.6,61.2,60.0,60.1
2010-01-27,60.1,60.4,59.5,59.6
2010-01-28,60.5,61.5,59.8,60.0
2010-01-29,60.1,61.5,59.4,61.5
2010-02-01,60.7,60.7,59.5,59.8
2010-02-02,60.2,60.4,59.0,59.0
2010-02-03,60.2,60.3,58.8,59.8
2010-02-04,60.0,60.0,59.0,59.1
2010-02-05,57.6,57.9,57.2,57.2
2010-02-06,57.6,58.1,57.3,58.0
2010-02-08,58.0,58.2,57.0,57.4
2010-02-09,58.4,59.2,57.7,58.6
2010-02-10,59.0,59.2,58.2,58.4
2010-02-22,60.5,60.5,59.0,59.0
2010-02-23,59.6,59.9,59.1,59.8
2010-02-24,59.2,59.2,58.4,58.5
2010-02-25,58.5,58.9,57.9,58.2
2010-02-26,58.2,58.9,58.0,58.8
2010-03-01,59.5,59.9,58.2,59.6
2010-03-02,60.5,60.5,59.5,59.9
2010-03-03,59.6,60.1,59.6,60.0
2010-03-04,59.8,59.8,58.4,59.2
2010-03-05,59.8,60.4,59.6,60.4
2010-03-08,60.9,61.2,60.6,61.2
2010-03-09,61.2,61.4,60.8,61.3
2010-03-10,61.3,61.4,60.8,61.4
2010-03-11,61.6,61.8,61.2,61.4
2010-03-12,61.4,61.5,60.6,60.8
2010-03-15,61.3,61.3,59.8,59.8
2010-03-16,60.1,60.2,59.7,59.7
2010-03-17,60.5,60.9,59.9,60.5
2010-03-18,60.1,60.6,60.0,60.4
2010-03-19,60.0,60.3,59.7,60.0
2010-03-22,59.6,59.6,58.8,59.0
2010-03-23,59.5,60.1,59.5,59.6
2010-03-24,60.1,60.8,60.1,60.6
2010-03-25,60.9,61.5,60.2,61.5
2010-03-26,61.3,62.0,60.3,62.0
2010-03-29,62.0,62.3,61.7,62.2
2010-03-30,62.4,62.4,61.7,62.2
2010-03-31,62.2,62.2,61.5,61.5
2010-04-01,61.5,62.5,61.5,62.1
2010-04-02,62.5,62.5,62.1,62.4
2010-04-06,62.8,63.5,62.8,63.4
2010-04-07,63.5,63.5,63.1,63.5
2010-04-08,62.8,63.0,62.1,62.3
2010-04-09,61.9,63.0,61.9,62.7
2010-04-12,63.3,63.4,62.8,63.1
2010-04-13,63.0,63.1,62.1,62.9
2010-04-14,63.1,63.8,62.9,63.8
2010-04-15,64.5,64.9,64.0,64.4
2010-04-16,63.6,63.7,62.9,63.0
2010-04-19,62.5,63.2,62.4,62.6
